Milliseconds per frame: 121.414
event_index,call_type,call_type_index,render_call_number,gpu_time_ms
14402,glDrawElements,3536,3538,0.002
14406,glDrawElementsInstanced,3537,3539,0.160
14411,glDrawElements,3538,3540,0.003
14415,glDrawElements,3539,3541,0.003
14419,glDrawElements,3540,3542,0.002
14423,glDrawElements,3541,3543,0.003
14427,glDrawElements,3542,3544,0.002
14431,glDrawElements,3543,3545,0.001
14435,glDrawElements,3544,3546,0.004
14439,glDrawElements,3545,3547,0.002
14443,glDrawElements,3546,3548,0.001
14447,glDrawElementsInstanced,3547,3549,0.226
14452,glDrawElements,3548,3550,0.003
14456,glDrawElements,3549,3551,0.002
14460,glDrawElements,3550,3552,0.004
14464,glDrawElements,3551,3553,0.005
14468,glDrawElements,3552,3554,0.003
14472,glDrawElements,3553,3555,0.002
14476,glDrawElements,3554,3556,0.006
14480,glDrawElements,3555,3557,0.003
14484,glDrawElements,3556,3558,0.003
14488,glDrawElements,3557,3559,0.005
14492,glDrawElements,3558,3560,0.006
14496,glDrawElements,3559,3561,0.002
14500,glDrawElements,3560,3562,0.003
14504,glDrawElements,3561,3563,0.003
14508,glDrawElements,3562,3564,0.003
14512,glDrawElements,3563,3565,0.003
14516,glDrawElements,3564,3566,0.003
14520,glDrawElements,3565,3567,0.003
14524,glDrawElements,3566,3568,0.002
14528,glDrawElements,3567,3569,0.003
14532,glDrawElements,3568,3570,0.002
14536,glDrawElements,3569,3571,0.003
14540,glDrawElements,3570,3572,0.004
14544,glDrawElements,3571,3573,0.003
14548,glDrawElements,3572,3574,0.001
14552,glDrawElements,3573,3575,0.003
14556,glDrawElements,3574,3576,0.004
14560,glDrawElementsInstanced,3575,3577,0.224
14565,glDrawElements,3576,3578,0.005
14569,glDrawElements,3577,3579,0.003
14573,glDrawElements,3578,3580,0.002
14577,glDrawElements,3579,3581,0.002
14581,glDrawElements,3580,3582,0.003
14585,glDrawElements,3581,3583,0.004
14589,glDrawElements,3582,3584,0.003
14593,glDrawElements,3583,3585,0.002
14597,glDrawElements,3584,3586,0.001
14601,glDrawElements,3585,3587,0.003
14605,glDrawElements,3586,3588,0.002
14609,glDrawElements,3587,3589,0.001
14613,glDrawElements,3588,3590,0.003
14617,glDrawElements,3589,3591,0.002
14621,glDrawElements,3590,3592,0.005
14625,glDrawElements,3591,3593,0.003
14629,glDrawElements,3592,3594,0.003
14633,glDrawElementsInstanced,3593,3595,0.140
14638,glDrawElements,3594,3596,0.005
14642,glDrawElements,3595,3597,0.003
14646,glDrawElements,3596,3598,0.002
14650,glDrawElements,3597,3599,0.003
14654,glDrawElements,3598,3600,0.004
14658,glDrawElements,3599,3601,0.003
14662,glDrawElements,3600,3602,0.003
14666,glDrawElements,3601,3603,0.003
14670,glDrawElementsInstanced,3602,3604,0.215
14675,glDrawElements,3603,3605,0.003
14679,glDrawElements,3604,3606,0.005
14683,glDrawElements,3605,3607,0.002
14687,glDrawElements,3606,3608,0.005
14691,glDrawElements,3607,3609,0.002
14695,glDrawElements,3608,3610,0.003
14699,glDrawElements,3609,3611,0.002
14703,glDrawElements,3610,3612,0.002
14707,glDrawElements,3611,3613,0.002
14714,glDrawElements,3612,3614,0.218
14719,glDrawElements,3613,3615,0.002
14723,glClear,2,3616,0.027
14728,glDrawElements,3614,3617,0.413
14731,glClear,3,3618,0.028
14734,glClear,4,3619,0.027
14741,glDrawElements,3615,3620,1.169
14746,glDrawElements,3616,3621,1.169
14751,glDrawElements,3617,3622,1.171
14756,glDrawElements,3618,3623,1.171
14761,glDrawElements,3619,3624,1.168
14766,glDrawElements,3620,3625,1.169
14771,glDrawElements,3621,3626,1.170
14776,glDrawElements,3622,3627,1.170
14781,glDrawElements,3623,3628,1.171
14786,glDrawElements,3624,3629,1.170
14789,glClear,5,3630,0.027
14793,glDrawElements,3625,3631,0.729
14797,glClear,6,3632,0.029
14801,glDrawElements,3626,3633,0.330
